INSERIRE NEL FILE O:\COMUNITY BANKING\_Statistiche\LogModelli.xls
qta;modulo;ip;data;cag;filiale
1;AS00_2021;10.120.5.140;2021-04-21 13:14:57;04009130;71
1;AS00_2021;10.120.5.140;2021-04-21 13:16:01;04201024;71
1;AS00_2021;10.120.5.140;2021-04-21 13:20:42;04103049;71
1;AS00_2021;10.120.5.140;2021-04-21 13:22:27;04103049;71
1;AS00_2021;10.120.5.144;2021-04-13 15:52:06;03266676;67
1;AS00_2021;10.120.5.144;2021-04-13 15:52:46;03048710;61
1;AS00_2021;10.120.5.144;2021-04-13 15:53:29;03031054;61
1;AS00_2021;10.120.5.144;2021-04-13 15:54:19;03020298;61
1;AS00_2021;10.120.5.144;2021-04-13 17:08:47;03031801;60
1;AS00_2021;10.120.5.144;2021-04-13 17:34:53;03031249;60
1;AS00_2021;10.120.5.144;2021-04-13 17:41:26;03018322;60
1;AS00_2021;10.120.5.144;2021-04-13 17:53:50;03037584;60
1;AS00_2021;10.120.5.144;2021-04-13 18:04:31;03000366;60
1;AS00_2021;10.120.5.144;2021-04-13 18:36:17;03025410;60
1;AS00_2021;10.120.5.144;2021-04-13 18:36:33;03025411;60
1;AS00_2021;10.120.5.144;2021-04-13 18:47:48;03289488;60
1;AS00_2021;10.120.5.144;2021-04-22 14:38:03;00376839;30
1;AS00_2021;10.120.5.145;2021-04-22 09:15:18;03132319;60
1;AS00_2021;10.120.5.146;2021-04-21 10:15:16;01004604;20
1;AS00_2021;10.120.5.146;2021-04-21 11:26:43;01154845;20
1;AS00_2021;10.120.5.146;2021-04-21 12:51:24;01066741;20
1;AS00_2021;10.120.5.147;2021-04-13 11:24:03;03016591;61
1;AS00_2021;10.120.5.147;2021-04-13 11:32:29;03048582;61
1;AS00_2021;10.120.5.147;2021-04-13 12:36:26;03031758;61
1;AS00_2021;10.120.5.147;2021-04-13 12:41:13;03285682;61
1;AS00_2021;10.120.5.147;2021-04-13 15:52:13;03047725;61
1;AS00_2021;10.120.5.149;2021-04-09 18:27:42;03287318;60
1;AS00_2021;10.120.5.149;2021-04-09 18:30:09;00359932;60
1;AS00_2021;10.120.5.149;2021-04-09 18:31:03;03264025;60
1;AS00_2021;10.120.5.149;2021-04-09 18:31:43;03260203;60
1;AS00_2021;10.120.5.149;2021-04-09 18:33:20;03027479;60
1;AS00_2021;10.120.5.149;2021-04-09 18:34:32;03030988;60
1;AS00_2021;10.120.5.149;2021-04-09 18:35:17;03014451;60
1;AS00_2021;10.120.5.149;2021-04-09 18:39:22;03292938;60
1;AS00_2021;10.120.5.149;2021-04-09 18:41:30;03043281;60
1;AS00_2021;10.120.5.149;2021-04-09 18:43:35;03144947;60
1;AS00_2021;10.120.5.149;2021-04-09 18:48:38;03254113;60
1;AS00_2021;10.120.5.149;2021-04-09 18:50:56;03262471;60
1;AS00_2021;10.120.5.149;2021-04-09 19:02:23;03258249;60
1;AS00_2021;10.120.5.149;2021-04-09 19:03:50;03005666;60
1;AS00_2021;10.120.5.149;2021-04-16 09:34:47;03276447;61
1;AS00_2021;10.120.5.149;2021-04-16 11:01:09;03279695;68
1;AS00_2021;10.120.5.149;2021-04-16 11:20:47;03051061;68
1;AS00_2021;10.120.5.149;2021-04-20 11:48:11;02703525;43
1;AS00_2021;10.120.5.149;2021-04-20 11:49:06;00407346;43
1;AS00_2021;10.120.5.149;2021-04-20 12:04:34;04110521;43
1;AS00_2021;10.120.5.149;2021-04-20 12:59:05;04092091;43
1;AS00_2021;10.120.5.149;2021-04-20 14:19:57;04012093;43
1;AS00_2021;10.120.5.149;2021-04-20 14:23:48;04106994;43
1;AS00_2021;10.120.5.149;2021-04-20 14:24:07;03269873;43
1;AS00_2021;10.120.5.149;2021-04-20 14:28:25;00317761;43
1;AS00_2021;10.120.5.149;2021-04-20 14:29:16;04004204;43
1;AS00_2021;10.120.5.149;2021-04-20 14:30:24;04123956;43
1;AS00_2021;10.120.5.149;2021-04-20 14:30:40;04097868;43
1;AS00_2021;10.120.5.149;2021-04-20 15:19:28;00321929;43
1;AS00_2021;10.120.5.149;2021-04-20 15:27:22;04123764;43
1;AS00_2021;10.120.5.149;2021-04-20 16:01:18;04052712;43
1;AS00_2021;10.120.5.149;2021-04-20 16:45:30;00359300;43
1;AS00_2021;10.120.5.150;2021-04-16 15:12:26;03010902;61
1;AS00_2021;10.120.5.150;2021-04-16 15:16:32;03202547;60
1;AS00_2021;10.120.5.150;2021-04-24 11:25:50;01031875;20
1;AS00_2021;10.120.5.150;2021-04-24 11:27:01;01031875;20
1;AS00_2021;10.120.5.150;2021-04-24 11:41:03;01018912;22
1;AS00_2021;10.120.5.152;2021-04-10 09:03:53;00303053;40
1;AS00_2021;10.120.5.152;2021-04-10 09:16:17;02016863;40
1;AS00_2021;10.120.5.152;2021-04-10 09:40:48;02722293;40
1;AS00_2021;10.120.5.152;2021-04-10 09:52:58;00336341;40
1;AS00_2021;10.120.5.152;2021-04-10 10:06:37;02004568;40
1;AS00_2021;10.120.5.152;2021-04-10 10:14:17;02000335;40
1;AS00_2021;10.120.5.152;2021-04-10 10:43:56;02028700;40
1;AS00_2021;10.120.5.152;2021-04-10 10:44:54;02712894;40
1;AS00_2021;10.120.5.152;2021-04-10 10:50:30;02004828;40
1;AS00_2021;10.120.5.152;2021-04-10 10:59:09;00363555;40
1;AS00_2021;10.120.5.152;2021-04-10 10:59:22;02018341;40
1;AS00_2021;10.120.5.152;2021-04-10 11:00:18;02018341;40
1;AS00_2021;10.120.5.152;2021-04-10 11:09:40;02016439;40
1;AS00_2021;10.120.5.152;2021-04-10 11:24:20;02009720;40
1;AS00_2021;10.120.5.153;2021-04-21 10:03:34;04001675;70
1;AS00_2021;10.120.5.16;2021-04-20 08:21:34;01156684;20
1;AS00_2021;10.120.5.16;2021-04-20 08:23:49;00451232;20
1;AS00_2021;10.120.5.16;2021-04-20 09:09:40;01022191;20
1;AS00_2021;10.120.5.16;2021-04-20 09:10:37;01028747;20
1;AS00_2021;10.120.5.16;2021-04-20 09:36:36;01024030;20
1;AS00_2021;10.120.5.16;2021-04-20 09:37:31;01059509;20
1;AS00_2021;10.120.5.17;2021-04-07 10:53:18;03041226;62
1;AS00_2021;10.120.5.17;2021-04-07 11:00:21;03023507;61
1;AS00_2021;10.120.5.17;2021-04-07 11:06:13;03030234;61
1;AS00_2021;10.120.5.17;2021-04-07 11:08:27;03150801;61
1;AS00_2021;10.120.5.17;2021-04-07 11:09:06;03260366;60
1;AS00_2021;10.120.5.17;2021-04-07 11:12:38;03048270;61
1;AS00_2021;10.120.5.17;2021-04-07 11:13:21;03048859;61
1;AS00_2021;10.120.5.17;2021-04-07 11:13:58;03285509;61
1;AS00_2021;10.120.5.17;2021-04-07 11:14:40;03291736;60
1;AS00_2021;10.120.5.17;2021-04-07 11:15:12;00398935;63
1;AS00_2021;10.120.5.17;2021-04-07 11:34:15;00440509;63
1;AS00_2021;10.120.5.17;2021-04-07 11:35:29;00440512;63
1;AS00_2021;10.120.5.17;2021-04-07 11:36:42;03900398;61
1;AS00_2021;10.120.5.17;2021-04-07 11:37:58;03027142;61
1;AS00_2021;10.120.5.17;2021-04-07 11:38:43;03900399;63
1;AS00_2021;10.120.5.17;2021-04-07 11:46:44;03034296;61
1;AS00_2021;10.120.5.17;2021-04-07 11:47:35;03271019;63
1;AS00_2021;10.120.5.17;2021-04-07 11:49:11;03271555;63
1;AS00_2021;10.120.5.17;2021-04-07 11:49:28;03022259;63
1;AS00_2021;10.120.5.17;2021-04-07 11:50:02;03271373;63
1;AS00_2021;10.120.5.17;2021-04-07 11:56:34;03038707;61
1;AS00_2021;10.120.5.17;2021-04-07 11:57:14;03001548;61
1;AS00_2021;10.120.5.17;2021-04-07 11:59:18;03024673;61
1;AS00_2021;10.120.5.17;2021-04-07 11:59:51;03291626;61
1;AS00_2021;10.120.5.17;2021-04-07 12:00:36;03263269;61
1;AS00_2021;10.120.5.17;2021-04-07 12:00:56;03269955;61
1;AS00_2021;10.120.5.17;2021-04-07 12:35:23;00362605;61
1;AS00_2021;10.120.5.19;2021-04-06 18:31:08;03131054;66
1;AS00_2021;10.120.5.19;2021-04-20 15:52:27;00265781;1
1;AS00_2021;10.120.5.19;2021-04-20 15:54:18;00297301;1
1;AS00_2021;10.120.5.19;2021-04-20 15:55:19;00012967;1
1;AS00_2021;10.120.5.19;2021-04-20 15:58:04;00272301;1
1;AS00_2021;10.120.5.19;2021-04-20 15:58:29;00023208;1
1;AS00_2021;10.120.5.19;2021-04-20 16:01:33;00031572;1
1;AS00_2021;10.120.5.19;2021-04-20 16:06:37;00270430;1
1;AS00_2021;10.120.5.19;2021-04-20 16:07:39;00025798;1
1;AS00_2021;10.120.5.19;2021-04-20 16:08:28;00267469;1
1;AS00_2021;10.120.5.19;2021-04-20 16:08:45;00267469;1
1;AS00_2021;10.120.5.19;2021-04-20 16:09:31;00200912;1
1;AS00_2021;10.120.5.19;2021-04-20 16:16:13;00405789;1
1;AS00_2021;10.120.5.19;2021-04-20 16:16:42;00405789;1
1;AS00_2021;10.120.5.19;2021-04-20 16:17:46;00028165;1
1;AS00_2021;10.120.5.19;2021-04-20 16:20:18;00022465;1
1;AS00_2021;10.120.5.19;2021-04-20 16:21:38;00301152;1
1;AS00_2021;10.120.5.19;2021-04-20 16:22:08;00277221;1
1;AS00_2021;10.120.5.19;2021-04-20 16:28:21;00027013;1
1;AS00_2021;10.120.5.19;2021-04-20 16:29:34;00301251;1
1;AS00_2021;10.120.5.19;2021-04-20 16:30:31;00301250;1
1;AS00_2021;10.120.5.19;2021-04-20 16:31:29;00046885;1
1;AS00_2021;10.120.5.19;2021-04-20 16:51:03;00301251;1
1;AS00_2021;10.120.5.19;2021-04-20 16:55:18;00008779;1
1;AS00_2021;10.120.5.19;2021-04-20 16:55:40;00008779;1
1;AS00_2021;10.120.5.19;2021-04-20 16:56:09;00017775;1
1;AS00_2021;10.120.5.20;2021-04-08 09:53:59;03078443;68
1;AS00_2021;10.120.5.20;2021-04-08 10:00:33;03034823;68
1;AS00_2021;10.120.5.20;2021-04-08 11:25:51;03023361;68
1;AS00_2021;10.120.5.20;2021-04-08 12:19:38;03283292;68
1;AS00_2021;10.120.5.20;2021-04-09 12:58:38;00003452;0
1;AS00_2021;10.120.5.200;2021-04-13 13:34:08;00339218;26
1;AS00_2021;10.120.5.201;2021-04-19 10:29:48;02027471;57
1;AS00_2021;10.120.5.201;2021-04-19 12:48:37;00443700;57
1;AS00_2021;10.120.5.201;2021-04-19 13:04:09;02800298;57
1;AS00_2021;10.120.5.201;2021-04-19 13:05:46;00402618;57
1;AS00_2021;10.120.5.201;2021-04-19 13:06:49;00407291;57
1;AS00_2021;10.120.5.202;2021-04-26 10:43:06;00344157;57
1;AS00_2021;10.120.5.202;2021-04-26 10:44:16;00422842;57
1;AS00_2021;10.120.5.202;2021-04-26 10:44:52;00344158;57
1;AS00_2021;10.120.5.203;2021-04-07 18:38:30;00320961;36
1;AS00_2021;10.120.5.203;2021-04-07 18:39:43;00441357;36
1;AS00_2021;10.120.5.203;2021-04-07 18:41:35;00320992;36
1;AS00_2021;10.120.5.203;2021-04-07 18:44:01;00338857;36
1;AS00_2021;10.120.5.203;2021-04-07 18:45:25;00338860;36
1;AS00_2021;10.120.5.203;2021-04-07 18:45:42;00338857;36
1;AS00_2021;10.120.5.203;2021-04-07 18:46:05;00320994;36
1;AS00_2021;10.120.5.203;2021-04-07 18:54:22;00304948;36
1;AS00_2021;10.120.5.203;2021-04-07 18:56:30;00304943;36
1;AS00_2021;10.120.5.203;2021-04-07 18:57:44;00307211;36
1;AS00_2021;10.120.5.203;2021-04-07 18:58:40;00312348;36
1;AS00_2021;10.120.5.203;2021-04-07 18:59:46;04113226;36
1;AS00_2021;10.120.5.203;2021-04-07 19:02:43;01101202;36
1;AS00_2021;10.120.5.203;2021-04-07 19:03:39;00321788;36
1;AS00_2021;10.120.5.203;2021-04-07 19:05:57;04119535;36
1;AS00_2021;10.120.5.203;2021-04-07 19:08:07;04122550;36
1;AS00_2021;10.120.5.203;2021-04-07 19:08:21;04065348;36
1;AS00_2021;10.120.5.203;2021-04-07 19:10:31;00323806;36
1;AS00_2021;10.120.5.203;2021-04-07 19:16:27;00309243;36
1;AS00_2021;10.120.5.203;2021-04-07 19:16:41;01124456;36
1;AS00_2021;10.120.5.203;2021-04-07 19:20:11;00331429;36
1;AS00_2021;10.120.5.203;2021-04-07 19:20:48;00321634;36
1;AS00_2021;10.120.5.203;2021-04-07 19:21:12;00321636;36
1;AS00_2021;10.120.5.203;2021-04-07 19:23:48;04062527;36
1;AS00_2021;10.120.5.203;2021-04-07 19:25:22;04099492;36
1;AS00_2021;10.120.5.203;2021-04-07 19:27:59;04095892;36
1;AS00_2021;10.120.5.203;2021-04-07 19:30:15;00395262;36
1;AS00_2021;10.120.5.203;2021-04-07 19:33:16;01152710;36
1;AS00_2021;10.120.5.203;2021-04-23 08:35:21;01019344;20
1;AS00_2021;10.120.5.203;2021-04-23 09:13:08;01052536;20
1;AS00_2021;10.120.5.203;2021-04-23 09:30:13;01156047;20
1;AS00_2021;10.120.5.203;2021-04-23 09:43:23;01000087;20
1;AS00_2021;10.120.5.203;2021-04-23 10:07:27;01030331;20
1;AS00_2021;10.120.5.203;2021-04-23 11:08:12;01079701;20
1;AS00_2021;10.120.5.203;2021-04-23 11:16:30;01024071;20
1;AS00_2021;10.120.5.203;2021-04-23 11:31:57;01007503;20
1;AS00_2021;10.120.5.205;2021-04-14 08:51:04;00358426;63
1;AS00_2021;10.120.5.206;2021-04-08 08:50:37;03282173;60
1;AS00_2021;10.120.5.206;2021-04-08 09:47:09;03037557;60
1;AS00_2021;10.120.5.206;2021-04-08 16:59:04;03284935;60
1;AS00_2021;10.120.5.206;2021-04-08 17:03:58;03022684;60
1;AS00_2021;10.120.5.206;2021-04-08 17:17:25;03039791;60
1;AS00_2021;10.120.5.206;2021-04-08 17:31:26;03233272;60
1;AS00_2021;10.120.5.206;2021-04-08 17:37:39;03282226;60
1;AS00_2021;10.120.5.206;2021-04-08 17:46:18;03281449;60
1;AS00_2021;10.120.5.206;2021-04-08 17:47:05;03037253;60
1;AS00_2021;10.120.5.206;2021-04-08 17:48:39;03287507;60
1;AS00_2021;10.120.5.206;2021-04-08 17:50:54;03218604;68
1;AS00_2021;10.120.5.208;2021-04-14 10:55:36;00418557;53
1;AS00_2021;10.120.5.208;2021-04-14 13:10:36;00408212;53
1;AS00_2021;10.120.5.208;2021-04-14 13:13:42;00415792;53
1;AS00_2021;10.120.5.208;2021-04-14 13:34:14;00415792;53
1;AS00_2021;10.120.5.208;2021-04-14 17:01:17;00367006;53
1;AS00_2021;10.120.5.209;2021-04-14 16:50:19;01015690;20
1;AS00_2021;10.120.5.209;2021-04-14 16:55:53;01003399;20
1;AS00_2021;10.120.5.209;2021-04-14 17:00:02;01150458;33
1;AS00_2021;10.120.5.209;2021-04-14 17:06:55;00385603;33
1;AS00_2021;10.120.5.209;2021-04-14 17:12:55;00303623;33
1;AS00_2021;10.120.5.209;2021-04-14 17:18:06;00369413;33
1;AS00_2021;10.120.5.209;2021-04-14 17:20:36;01150591;33
1;AS00_2021;10.120.5.209;2021-04-14 17:37:43;00339040;33
1;AS00_2021;10.120.5.209;2021-04-14 18:22:52;00328312;33
1;AS00_2021;10.120.5.209;2021-04-19 13:11:45;03025342;64
1;AS00_2021;10.120.5.209;2021-04-19 13:13:46;03045044;100
1;AS00_2021;10.120.5.209;2021-04-19 13:14:46;03043086;100
1;AS00_2021;10.120.5.209;2021-04-19 13:19:13;03025342;64
1;AS00_2021;10.120.5.209;2021-04-19 15:27:12;00413346;64
1;AS00_2021;10.120.5.209;2021-04-20 12:11:19;03026725;
1;AS00_2021;10.120.5.209;2021-04-20 12:29:51;03055401;61
1;AS00_2021;10.120.5.209;2021-04-22 18:10:06;00205184;3
1;AS00_2021;10.120.5.209;2021-04-22 18:28:16;00268925;3
1;AS00_2021;10.120.5.21;2021-04-13 10:37:14;01149785;20
1;AS00_2021;10.120.5.210;2021-04-21 10:55:11;01055786;20
1;AS00_2021;10.120.5.210;2021-04-21 15:05:11;00405692;1
1;AS00_2021;10.120.5.212;2021-04-08 13:30:28;01013230;23
1;AS00_2021;10.120.5.212;2021-04-08 14:28:45;00278264;51
1;AS00_2021;10.120.5.212;2021-04-08 17:32:04;01016862;23
1;AS00_2021;10.120.5.212;2021-04-08 17:36:32;01436688;23
1;AS00_2021;10.120.5.212;2021-04-08 17:39:49;00312095;23
1;AS00_2021;10.120.5.212;2021-04-08 17:40:19;01139470;23
1;AS00_2021;10.120.5.212;2021-04-08 18:30:25;01033493;23
1;AS00_2021;10.120.5.212;2021-04-08 19:10:05;00426555;23
1;AS00_2021;10.120.5.212;2021-04-08 19:10:20;00324911;23
1;AS00_2021;10.120.5.213;2021-04-14 14:18:23;03019442;60
1;AS00_2021;10.120.5.213;2021-04-14 14:19:01;03036712;64
1;AS00_2021;10.120.5.22;2021-04-15 13:13:29;00011542;1
1;AS00_2021;10.120.5.22;2021-04-15 13:14:59;00011543;1
1;AS00_2021;10.120.5.241;2021-04-23 14:39:17;04093725;70
1;AS00_2021;10.120.5.25;2021-04-09 14:34:45;01034802;24
1;AS00_2021;10.120.5.25;2021-04-09 14:35:01;01034802;24
1;AS00_2021;10.120.5.25;2021-04-09 14:36:53;00374908;24
1;AS00_2021;10.120.5.25;2021-04-09 14:38:13;00374907;24
1;AS00_2021;10.120.5.25;2021-04-09 14:39:11;00303433;24
1;AS00_2021;10.120.5.25;2021-04-09 14:40:47;01435912;24
1;AS00_2021;10.120.5.25;2021-04-09 14:41:39;01016503;24
1;AS00_2021;10.120.5.25;2021-04-09 14:42:41;01011214;24
1;AS00_2021;10.120.5.25;2021-04-09 14:43:45;01016578;24
1;AS00_2021;10.120.5.25;2021-04-09 14:44:49;01045307;24
1;AS00_2021;10.120.5.25;2021-04-09 14:45:51;01022823;24
1;AS00_2021;10.120.5.27;2021-04-08 09:38:17;03283278;66
1;AS00_2021;10.120.5.27;2021-04-08 09:43:17;03283278;66
1;AS00_2021;10.120.5.27;2021-04-12 12:52:00;00127854;3
1;AS00_2021;10.120.5.27;2021-04-12 13:36:07;00030050;3
1;AS00_2021;10.120.5.27;2021-04-12 13:39:38;00001640;3
1;AS00_2021;10.120.5.27;2021-04-12 14:22:53;00040584;3
1;AS00_2021;10.120.5.27;2021-04-12 14:26:15;00040583;3
1;AS00_2021;10.120.5.27;2021-04-12 14:29:48;00149588;3
1;AS00_2021;10.120.5.27;2021-04-12 14:30:08;00286316;3
1;AS00_2021;10.120.5.27;2021-04-12 14:36:46;00020939;3
1;AS00_2021;10.120.5.27;2021-04-12 14:40:04;00348092;3
1;AS00_2021;10.120.5.27;2021-04-12 14:43:14;00029711;3
1;AS00_2021;10.120.5.27;2021-04-12 14:47:52;00040143;3
1;AS00_2021;10.120.5.27;2021-04-12 14:50:58;00332217;3
1;AS00_2021;10.120.5.27;2021-04-12 14:54:30;01141218;3
1;AS00_2021;10.120.5.27;2021-04-12 14:57:18;00285023;3
1;AS00_2021;10.120.5.27;2021-04-12 14:59:56;00030464;3
1;AS00_2021;10.120.5.27;2021-04-12 15:32:49;00181289;3
1;AS00_2021;10.120.5.27;2021-04-12 16:26:47;00049073;3
1;AS00_2021;10.120.5.27;2021-04-12 16:30:57;00049727;3
1;AS00_2021;10.120.5.27;2021-04-12 16:31:16;00049755;3
1;AS00_2021;10.120.5.27;2021-04-12 18:49:10;00193811;3
1;AS00_2021;10.120.5.27;2021-04-12 19:24:12;00008763;2
1;AS00_2021;10.120.5.28;2021-04-19 15:12:45;00374160;56
1;AS00_2021;10.120.5.28;2021-04-19 16:36:59;00449360;56
1;AS00_2021;10.120.5.28;2021-04-19 16:37:52;00376074;3
1;AS00_2021;10.120.5.28;2021-04-19 16:50:47;00374160;56
1;AS00_2021;10.120.5.28;2021-04-19 17:01:41;00401576;56
1;AS00_2021;10.120.5.28;2021-04-19 17:02:09;00401576;56
1;AS00_2021;10.120.5.28;2021-04-19 17:06:28;00397549;56
1;AS00_2021;10.120.5.28;2021-04-19 17:07:56;00397549;56
1;AS00_2021;10.120.5.28;2021-04-19 17:13:09;00328315;56
1;AS00_2021;10.120.5.28;2021-04-19 17:19:57;00371603;56
1;AS00_2021;10.120.5.28;2021-04-19 17:24:17;00371322;56
1;AS00_2021;10.120.5.28;2021-04-19 17:55:07;00398696;56
1;AS00_2021;10.120.5.28;2021-04-19 17:58:31;00408358;56
1;AS00_2021;10.120.5.28;2021-04-19 17:58:52;00408358;56
1;AS00_2021;10.120.5.28;2021-04-19 18:03:18;00387601;56
1;AS00_2021;10.120.5.28;2021-04-19 18:08:29;00400841;56
1;AS00_2021;10.120.5.28;2021-04-19 18:12:17;00257979;0
1;AS00_2021;10.120.5.28;2021-04-19 18:13:21;00046419;0
1;AS00_2021;10.120.5.28;2021-04-19 18:13:44;00046419;0
1;AS00_2021;10.120.5.28;2021-04-19 18:14:32;00312417;4
1;AS00_2021;10.120.5.30;2021-04-22 09:18:37;01021541;20
1;AS00_2021;10.120.5.30;2021-04-22 09:20:23;01142961;20
1;AS00_2021;10.120.5.30;2021-04-22 11:23:44;00254447;1
1;AS00_2021;10.120.5.30;2021-04-22 12:42:00;01149869;1
1;AS00_2021;10.120.5.30;2021-04-22 15:16:28;00030756;1
1;AS00_2021;10.120.5.30;2021-04-22 15:17:11;00001151;1
1;AS00_2021;10.120.5.30;2021-04-22 15:25:04;00028137;5
1;AS00_2021;10.120.5.30;2021-04-22 15:36:57;00006113;1
1;AS00_2021;10.120.5.30;2021-04-22 15:37:49;00012930;100
1;AS00_2021;10.120.5.32;2021-04-09 08:52:43;03043314;61
1;AS00_2021;10.120.5.32;2021-04-09 10:23:01;03005025;61
1;AS00_2021;10.120.5.32;2021-04-09 11:23:32;03254346;61
1;AS00_2021;10.120.5.32;2021-04-21 09:34:14;00326218;57
1;AS00_2021;10.120.5.32;2021-04-21 09:47:24;00326218;57
1;AS00_2021;10.120.5.32;2021-04-21 10:02:09;00368254;57
1;AS00_2021;10.120.5.32;2021-04-21 10:03:11;02019098;57
1;AS00_2021;10.120.5.32;2021-04-21 10:04:19;00442453;57
1;AS00_2021;10.120.5.32;2021-04-21 10:09:41;04107258;57
1;AS00_2021;10.120.5.32;2021-04-21 10:11:05;00315259;57
1;AS00_2021;10.120.5.32;2021-04-21 10:11:44;00449090;57
1;AS00_2021;10.120.5.32;2021-04-21 10:13:54;04118408;57
1;AS00_2021;10.120.5.32;2021-04-21 10:48:04;01067705;57
1;AS00_2021;10.120.5.32;2021-04-21 11:36:04;00335531;57
1;AS00_2021;10.120.5.32;2021-04-21 12:06:51;02027142;40
1;AS00_2021;10.120.5.32;2021-04-21 14:28:13;00326218;57
1;AS00_2021;10.120.5.32;2021-04-21 14:29:01;02027471;57
1;AS00_2021;10.120.5.33;2021-04-09 11:00:56;03033185;61
1;AS00_2021;10.120.5.36;2021-04-08 09:26:10;03282782;40
1;AS00_2021;10.120.5.36;2021-04-08 10:50:24;02718517;40
1;AS00_2021;10.120.5.37;2021-04-08 09:12:46;03116445;62
1;AS00_2021;10.120.5.37;2021-04-08 09:17:25;03029192;62
1;AS00_2021;10.120.5.37;2021-04-08 09:17:46;03036136;62
1;AS00_2021;10.120.5.37;2021-04-08 09:18:40;03036136;62
1;AS00_2021;10.120.5.37;2021-04-08 09:59:13;03021778;62
1;AS00_2021;10.120.5.37;2021-04-08 09:59:37;03021778;62
1;AS00_2021;10.120.5.37;2021-04-08 10:51:26;03002071;62
1;AS00_2021;10.120.5.37;2021-04-08 10:51:46;03002071;62
1;AS00_2021;10.120.5.37;2021-04-08 16:18:59;03011088;62
1;AS00_2021;10.120.5.37;2021-04-08 16:20:23;03011419;62
1;AS00_2021;10.120.5.37;2021-04-08 16:22:16;03015056;62
1;AS00_2021;10.120.5.37;2021-04-08 16:23:46;03011200;62
1;AS00_2021;10.120.5.37;2021-04-08 16:25:05;03058727;62
1;AS00_2021;10.120.5.37;2021-04-08 16:26:10;03171769;62
1;AS00_2021;10.120.5.37;2021-04-08 16:27:14;03251921;62
1;AS00_2021;10.120.5.37;2021-04-08 16:29:44;03251629;62
1;AS00_2021;10.120.5.37;2021-04-08 16:30:35;03261884;62
1;AS00_2021;10.120.5.37;2021-04-08 16:31:32;03285083;62
1;AS00_2021;10.120.5.37;2021-04-08 16:32:55;03285687;62
1;AS00_2021;10.120.5.37;2021-04-08 16:34:51;03287326;62
1;AS00_2021;10.120.5.37;2021-04-08 16:35:47;03014435;62
1;AS00_2021;10.120.5.37;2021-04-08 16:36:30;03015386;62
1;AS00_2021;10.120.5.37;2021-04-08 16:37:22;03018926;62
1;AS00_2021;10.120.5.37;2021-04-08 16:38:02;03022579;62
1;AS00_2021;10.120.5.37;2021-04-08 16:38:19;03018926;62
1;AS00_2021;10.120.5.37;2021-04-08 16:39:12;03020210;62
1;AS00_2021;10.120.5.37;2021-04-08 16:40:43;03022292;62
1;AS00_2021;10.120.5.37;2021-04-08 16:40:55;03022292;62
1;AS00_2021;10.120.5.37;2021-04-08 16:41:42;03027338;62
1;AS00_2021;10.120.5.37;2021-04-08 16:42:25;03236303;62
1;AS00_2021;10.120.5.37;2021-04-08 16:42:42;03256531;62
1;AS00_2021;10.120.5.37;2021-04-08 16:43:27;03256531;62
1;AS00_2021;10.120.5.37;2021-04-08 16:44:41;00345016;62
1;AS00_2021;10.120.5.39;2021-04-02 16:14:12;01065390;24
1;AS00_2021;10.120.5.39;2021-04-02 16:22:05;01023860;24
1;AS00_2021;10.120.5.39;2021-04-02 16:22:29;01023860;24
1;AS00_2021;10.120.5.39;2021-04-02 16:23:26;01001357;24
1;AS00_2021;10.120.5.39;2021-04-02 16:25:53;01030717;24
1;AS00_2021;10.120.5.39;2021-04-02 16:28:12;01016949;24
1;AS00_2021;10.120.5.39;2021-04-02 16:29:56;01154171;24
1;AS00_2021;10.120.5.39;2021-04-02 16:32:40;01008102;24
1;AS00_2021;10.120.5.39;2021-04-02 16:39:06;01027243;24
1;AS00_2021;10.120.5.39;2021-04-02 16:40:43;01025743;24
1;AS00_2021;10.120.5.39;2021-04-02 16:41:16;00351338;24
1;AS00_2021;10.120.5.39;2021-04-02 16:44:39;00351338;24
1;AS00_2021;10.120.5.39;2021-04-20 11:57:58;03047332;61
1;AS00_2021;10.120.5.39;2021-04-20 13:04:42;03029829;61
1;AS00_2021;10.120.5.39;2021-04-20 15:07:09;03045279;61
1;AS00_2021;10.120.5.39;2021-04-21 09:08:40;01011141;20
1;AS00_2021;10.120.5.39;2021-04-21 09:59:12;00348748;20
1;AS00_2021;10.120.5.39;2021-04-21 09:59:56;00348751;20
1;AS00_2021;10.120.5.39;2021-04-21 10:00:19;00348748;20
1;AS00_2021;10.120.5.39;2021-04-21 10:23:33;01007369;20
1;AS00_2021;10.120.5.39;2021-04-21 10:30:41;01012669;23
1;AS00_2021;10.120.5.39;2021-04-21 10:45:59;01436311;20
1;AS00_2021;10.120.5.39;2021-04-21 11:58:28;01012191;20
1;AS00_2021;10.120.5.39;2021-04-21 12:33:05;01021904;20
1;AS00_2021;10.120.5.40;2021-04-15 11:09:27;03282985;64
1;AS00_2021;10.120.5.41;2021-04-15 08:57:18;03293302;63
1;AS00_2021;10.120.5.41;2021-04-15 09:08:51;03060067;63
1;AS00_2021;10.120.5.41;2021-04-15 09:09:49;03037765;63
1;AS00_2021;10.120.5.41;2021-04-15 09:10:55;00402764;63
1;AS00_2021;10.120.5.41;2021-04-15 09:11:40;00376548;63
1;AS00_2021;10.120.5.41;2021-04-15 09:38:36;03274924;63
1;AS00_2021;10.120.5.41;2021-04-15 09:39:26;03284125;63
